,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
11749,300146.SZ,20150907,12.7573,13.5264,12.4805,12.687,12.8232,-0.13620000000000054,-1.0621,89577.21,265787.0795
11750,300146.SZ,20150908,12.4805,13.5308,12.4805,13.4033,12.687,0.7163000000000004,5.6459,61875.31,182302.5424
11751,300146.SZ,20150909,13.5308,13.8472,13.4033,13.7109,13.4033,0.30760000000000076,2.295,82359.03,256115.7813
11752,300146.SZ,20150910,13.4253,13.7022,13.2231,13.3154,13.7109,-0.3955000000000002,-2.8846,45960.7,140728.2782
11753,300146.SZ,20150911,13.2671,13.4824,12.7441,12.9419,13.3154,-0.37349999999999994,-2.805,56145.57,167032.0236
11754,300146.SZ,20150914,13.0078,13.1353,11.6499,11.6499,12.9419,-1.2919999999999998,-9.9831,68371.68,189789.3447
11755,300146.SZ,20150915,11.4697,11.8564,11.2456,11.3379,11.6499,-0.31200000000000117,-2.6781,54082.86,142459.3192
11756,300146.SZ,20150916,11.6367,12.4717,11.4522,12.4189,11.3379,1.0810000000000013,9.5344,56764.57,154020.6608
11757,300146.SZ,20151109,15.3281,16.106,15.2886,15.7764,15.3281,0.4483000000000015,2.9247,204996.58,734617.8171
11758,300146.SZ,20151110,15.6885,16.1191,15.3809,16.04,15.7764,0.2635999999999985,1.6709,180288.58,645494.1486
11759,300146.SZ,20151111,16.0313,16.6245,15.8687,16.6245,16.04,0.584500000000002,3.644,190636.95,706179.5865
11760,300146.SZ,20151112,16.6377,16.6377,15.7456,16.04,16.6245,-0.584500000000002,-3.5159,229902.68,843811.1134
11761,300146.SZ,20151113,15.7676,16.2554,15.249,15.4468,16.04,-0.5931999999999995,-3.6983,120852.36,428745.8607
11762,300146.SZ,20151116,15.0513,15.6665,15.0513,15.6094,15.4468,0.1626000000000012,1.0526,70859.27,248279.7463
11763,300146.SZ,20151117,15.8159,16.084,15.2754,15.3237,15.6094,-0.2857000000000003,-1.8303,149963.56,533888.5726
11764,300146.SZ,20151118,15.3809,15.4688,14.9414,14.9678,15.3237,-0.3559000000000001,-2.3225,100804.0,347769.3735
11765,300146.SZ,20151119,14.9854,15.3062,14.9546,15.2666,14.9678,0.29879999999999995,1.9963,71371.23,246016.7859
11766,300146.SZ,20151120,15.2534,15.5083,15.0381,15.1875,15.2666,-0.07910000000000039,-0.5181,130970.47,453209.7919
11767,300146.SZ,20151123,15.1831,15.4731,15.0645,15.1787,15.1875,-0.008800000000000807,-0.0579,98541.63,342085.9351
11768,300146.SZ,20151124,15.2007,15.4468,15.0205,15.4248,15.1787,0.2461000000000002,1.6214,77660.28,270278.9187
11769,300146.SZ,20151125,15.4248,15.8423,15.3809,15.7896,15.4248,0.3648000000000007,2.365,122683.88,438334.6331
11770,300146.SZ,20151126,15.8291,15.9785,15.4248,15.4951,15.7896,-0.2944999999999993,-1.8652,109543.77,388469.219
11771,300146.SZ,20151127,15.4028,15.4688,14.0669,14.4009,15.4951,-1.0942000000000007,-7.0616,121885.33,413944.3417
11772,300146.SZ,20151130,14.3965,14.6646,13.7988,14.2559,14.4009,-0.14499999999999957,-1.0069,90160.81,291911.0712
11773,300146.SZ,20151201,14.3174,14.5855,14.2603,14.4141,14.2559,0.158199999999999,1.1097,54026.7,177503.9764
11774,300146.SZ,20151202,14.4053,14.5723,14.0801,14.4712,14.4141,0.05710000000000015,0.3961,54299.69,177389.5732
11775,300146.SZ,20151203,14.3921,15.0381,14.3921,14.9194,14.4712,0.44819999999999993,3.0972,76261.7,257482.4444
11776,300146.SZ,20151204,14.9546,15.1611,14.647,14.6909,14.9194,-0.22850000000000037,-1.5316,68033.15,230772.9253
11777,300146.SZ,20151207,14.748,15.2051,14.7217,14.8975,14.6909,0.20660000000000167,1.4063,66232.44,225460.8998
11778,300146.SZ,20151208,14.8096,14.8184,14.3833,14.4448,14.8975,-0.4527000000000001,-3.0388,58704.39,194304.7653
11779,300146.SZ,20151209,14.4448,14.5635,14.2383,14.3394,14.4448,-0.10540000000000127,-0.7297,45039.84,147510.8999
11780,300146.SZ,20151210,14.3613,14.7217,14.2866,14.6118,14.3394,0.2724000000000011,1.8997,63559.79,210370.7268
11781,300146.SZ,20151211,14.5547,14.5811,14.3262,14.3877,14.6118,-0.22409999999999997,-1.5337,41525.46,136310.6942
11782,300146.SZ,20160229,12.7881,12.7881,11.5269,11.6455,12.8057,-1.1601999999999997,-9.06,121480.81,325733.7814
11783,300146.SZ,20160301,11.6763,11.8828,11.2192,11.6938,11.6455,0.04829999999999934,0.4148,105523.07,277374.8792
11784,300146.SZ,20160302,11.6499,12.1904,11.5972,12.1289,11.6938,0.43510000000000026,3.7208,131165.64,354846.0364
11785,300146.SZ,20160303,12.1245,12.2476,11.9004,11.9312,12.1289,-0.19769999999999932,-1.63,132188.93,361716.6903
11786,300146.SZ,20160304,11.9048,11.9048,11.1797,11.3247,11.9312,-0.6065000000000005,-5.0833,118553.04,310400.6283
11787,300146.SZ,20160307,11.4565,11.7773,11.4258,11.5928,11.3247,0.26810000000000045,2.3674,77601.93,205273.5216
11788,300146.SZ,20160308,11.5181,11.9619,11.1401,11.9399,11.5928,0.3470999999999993,2.9941,110998.09,293607.5133
11789,300146.SZ,20160309,11.729,11.9268,11.5576,11.6543,11.9399,-0.2856000000000005,-2.392,56045.64,149463.0129
11790,300146.SZ,20160310,11.6543,11.7993,11.4565,11.4961,11.6543,-0.158199999999999,-1.3574,49746.05,131990.8238
11791,300146.SZ,20160311,11.5137,11.6851,11.3643,11.6367,11.4961,0.14059999999999917,1.223,48105.02,126658.0334
11792,300146.SZ,20160314,12.085,12.3355,12.0103,12.2124,11.6367,0.5757000000000012,4.9473,131474.78,364260.4627
11793,300146.SZ,20160315,12.1245,12.3047,12.085,12.1069,12.2124,-0.10550000000000104,-0.8639,77357.8,214398.9514
11794,300146.SZ,20160316,12.2959,12.3179,11.874,11.9839,12.1069,-0.12299999999999933,-1.0159,58923.93,162333.7927
11795,300146.SZ,20160317,12.0762,12.4277,11.9531,12.3794,11.9839,0.3955000000000002,3.3003,85551.56,238450.2796
11796,300146.SZ,20160318,12.4277,12.9595,12.397,12.7705,12.3794,0.3910999999999998,3.1593,115832.58,334450.3264
11797,300146.SZ,20160321,12.9683,13.2275,12.832,13.021,12.7705,0.2505000000000006,1.9616,114793.38,340782.0141
11798,300146.SZ,20160322,12.9155,13.5132,12.8364,13.3638,13.021,0.34279999999999866,2.6327,117838.25,355256.1336
11799,300146.SZ,20160323,13.1836,13.3726,12.9771,13.2935,13.3638,-0.07029999999999959,-0.526,106442.84,319104.4556
11800,300146.SZ,20160324,13.1836,13.667,13.021,13.3857,13.2935,0.09220000000000006,0.6936,128633.89,390927.2014
11801,300146.SZ,20160325,13.667,13.8428,13.2935,13.6011,13.3857,0.2154000000000007,1.6092,143418.38,442336.1913
11802,300146.SZ,20160328,13.7549,14.0142,13.2715,13.3638,13.6011,-0.23730000000000118,-1.7447,147087.45,455962.0721
11803,300146.SZ,20160329,13.4033,13.4868,12.8848,13.1309,13.3638,-0.232899999999999,-1.7428,89644.31,267862.5351
11804,300146.SZ,20160330,13.2935,14.4448,13.2935,14.4448,13.1309,1.3139000000000003,10.0062,320437.11,1015343.5543
11805,300146.SZ,20160331,14.8931,14.8975,14.4141,14.5898,14.4448,0.14499999999999957,1.0038,352294.61,1170752.1529
11806,300146.SZ,20160401,14.4559,14.4559,13.4265,13.6235,14.5902,-0.9666999999999994,-6.6257,421328.68,648992.3256
11807,300146.SZ,20160405,13.704,14.0352,13.4265,13.7846,13.6235,0.16109999999999935,1.1825,306275.8,471973.728
11808,300146.SZ,20160406,13.6503,13.7577,13.5429,13.6145,13.7846,-0.1700999999999997,-1.234,306267.33,466029.8499
11809,300146.SZ,20160407,13.6772,13.7398,13.1133,13.1401,13.6145,-0.47439999999999927,-3.4845,332804.81,495157.414
11810,300146.SZ,20160408,12.979,13.1043,12.7642,12.9253,13.1401,-0.21480000000000032,-1.6347,199794.72,288222.6397
11811,300146.SZ,20160411,13.0685,13.4982,13.0685,13.3639,12.9253,0.4385999999999992,3.3933,239352.46,356037.6636
11812,300146.SZ,20160412,13.3907,13.6951,13.337,13.6503,13.3639,0.28640000000000043,2.1431,259907.7,393161.1666
11813,300146.SZ,20160413,13.7219,13.8741,13.5161,13.5877,13.6503,-0.06259999999999977,-0.4586,312905.94,478744.5693
11814,300146.SZ,20160414,13.6414,13.7309,13.2833,13.534,13.5877,-0.05369999999999919,-0.3952,248699.01,373296.5464
11815,300146.SZ,20160415,13.4892,13.4892,13.2565,13.346,13.534,-0.1880000000000006,-1.3891,140585.7,209385.7193
11816,300146.SZ,20160418,13.2475,13.2475,12.9969,13.0864,13.346,-0.2596000000000007,-1.9452,134676.02,196985.2539
11817,300146.SZ,20160419,13.167,13.2475,13.0237,13.1401,13.0864,0.05370000000000097,0.4103,90638.26,132951.5998
11818,300146.SZ,20160420,13.2028,13.2207,12.066,12.245,13.1401,-0.8951000000000011,-6.812,246822.02,344996.4929
11819,300146.SZ,20160421,12.1734,12.424,12.0481,12.066,12.245,-0.1789999999999985,-1.4618,147118.34,200828.2421
11820,300146.SZ,20160422,12.0839,12.4061,12.066,12.3524,12.066,0.28639999999999866,2.3736,108117.18,147724.9747
11821,300146.SZ,20160503,12.3793,12.8537,12.3793,12.8179,12.3793,0.4385999999999992,3.543,140669.69,199967.0229
11822,300146.SZ,20160504,12.7194,13.0954,12.6926,12.9521,12.8179,0.13419999999999987,1.047,162159.58,235255.2854
11823,300146.SZ,20160505,12.8895,12.979,12.8,12.9432,12.9521,-0.008900000000000574,-0.0687,87127.7,125581.0088
11824,300146.SZ,20160506,12.9611,13.0506,12.3524,12.3882,12.9432,-0.5549999999999997,-4.288,156699.89,221176.8188
11825,300146.SZ,20160509,12.3077,12.3077,11.9944,12.1197,12.3882,-0.2684999999999995,-2.1674,107331.92,145215.2103
11826,300146.SZ,20160510,12.1107,12.2898,11.9765,12.0481,12.1197,-0.07160000000000011,-0.5908,70169.68,94880.993
11827,300146.SZ,20160511,12.1555,13.2296,12.1018,12.7463,12.0481,0.6981999999999999,5.7951,314578.69,447378.5046
11828,300146.SZ,20160512,12.5314,12.612,12.1734,12.5672,12.7463,-0.17910000000000004,-1.4051,142246.17,197557.7597
11829,300146.SZ,20160513,12.5404,12.7463,12.3166,12.4509,12.5672,-0.11629999999999896,-0.9254,86198.21,120881.2324
11830,300146.SZ,20160516,12.424,12.5762,12.2361,12.5135,12.4509,0.06259999999999977,0.5028,75384.4,104721.0412
11831,300146.SZ,20160517,12.4867,12.6926,12.3077,12.5851,12.5135,0.07160000000000011,0.5722,112377.54,157046.8489
11832,300146.SZ,20160518,12.4956,12.4956,12.2003,12.2719,12.5851,-0.31320000000000014,-2.4887,111932.83,154272.9686
11833,300146.SZ,20160519,12.245,12.4956,12.245,12.2808,12.2719,0.008899999999998798,0.0725,81369.61,112317.6321
11834,300146.SZ,20160520,12.1644,12.3972,12.0928,12.3256,12.2808,0.044800000000000395,0.3648,56354.67,77072.0432
11835,300146.SZ,20160523,12.2808,12.424,12.2808,12.3614,12.3256,0.035800000000000054,0.2905,74589.72,103101.4217
11836,300146.SZ,20160524,12.3882,12.3882,12.2271,12.2719,12.3614,-0.08949999999999925,-0.724,50859.11,69775.2585
11837,300146.SZ,20160525,12.3524,12.4419,12.1376,12.1644,12.2719,-0.10749999999999993,-0.876,87746.08,120410.881
11838,300146.SZ,20160526,12.1555,12.245,11.887,12.1018,12.1644,-0.06259999999999977,-0.5146,94633.24,127032.7527
11839,300146.SZ,20160527,12.1376,12.2361,11.9765,12.1018,12.1018,0.0,0.0,68252.53,92423.8392
11840,300146.SZ,20160530,12.0212,12.1376,11.878,12.0033,12.1018,-0.09850000000000136,-0.8139,54954.46,73683.4919
11841,300146.SZ,20160531,11.9944,12.5046,11.9854,12.4867,12.0033,0.4834000000000014,4.0272,168555.56,232137.3073
11842,300146.SZ,20160601,12.4777,12.7642,12.4688,12.5135,12.4867,0.026799999999999713,0.2146,150958.15,212524.7962
11843,300146.SZ,20160602,12.5135,12.621,12.3524,12.5225,12.5135,0.009000000000000341,0.0719,110837.68,154460.0039
11844,300146.SZ,20160603,12.5046,12.7552,12.4151,12.6747,12.5225,0.15219999999999878,1.2154,158752.97,223705.2932
11845,300146.SZ,20160606,12.7015,12.791,12.5225,12.5851,12.6747,-0.08959999999999901,-0.7069,114586.41,161625.0609
11846,300146.SZ,20160607,12.5672,12.7821,12.4419,12.7463,12.5851,0.16119999999999912,1.2809,155503.79,219918.5309
11847,300146.SZ,20160608,12.7105,12.7105,12.4509,12.4777,12.7463,-0.2685999999999993,-2.1073,176720.1,247120.6712
11848,300146.SZ,20160613,12.3077,12.3972,11.9496,11.9586,12.4777,-0.5190999999999999,-4.1602,148920.04,202863.7748
11849,300146.SZ,20160614,11.9049,12.0391,11.7796,11.878,11.9586,-0.08060000000000045,-0.674,133763.85,177586.9262
11850,300146.SZ,20160615,11.7258,12.1824,11.7258,12.0928,11.878,0.21480000000000032,1.8084,184975.13,248171.5136
11851,300146.SZ,20160616,12.0481,12.0749,11.8601,11.8959,12.0928,-0.19690000000000119,-1.6282,134253.63,179048.4489
11852,300146.SZ,20160617,11.9407,12.1197,11.8691,11.9407,11.8959,0.044800000000000395,0.3766,190451.54,255311.7531
11853,300146.SZ,20160620,11.9675,12.0302,11.6632,11.8154,11.9407,-0.1252999999999993,-1.0494,150165.01,198104.3101
11854,300146.SZ,20160621,11.9228,12.0302,11.7706,11.8064,11.8154,-0.009000000000000341,-0.0762,126547.31,168128.2421
11855,300146.SZ,20160622,11.8512,11.9944,11.7975,11.9854,11.8064,0.17900000000000027,1.5161,94953.37,126445.2432
11856,300146.SZ,20160623,12.0212,12.0391,11.8333,11.9228,11.9854,-0.06259999999999977,-0.5223,101793.71,135612.9305
11857,300146.SZ,20160624,11.9049,11.9854,11.5558,11.7975,11.9228,-0.12530000000000108,-1.0509,159167.41,209976.0683
11858,300146.SZ,20160627,11.6721,11.9675,11.6721,11.9586,11.7975,0.16110000000000113,1.3655,115854.54,153731.1443
11859,300146.SZ,20160628,11.9228,12.2271,11.878,12.1913,11.9586,0.23269999999999946,1.9459,211499.07,284143.0615
11860,300146.SZ,20160629,12.2629,12.3256,12.066,12.1197,12.1913,-0.07160000000000011,-0.5873,156252.68,211981.6026
11861,300146.SZ,20160630,12.1555,12.1913,12.0302,12.1197,12.1197,0.0,0.0,111372.18,150416.4346
11862,300146.SZ,20160701,12.1465,12.1644,12.0212,12.066,12.1197,-0.05369999999999919,-0.4431,99336.99,134159.5221
11863,300146.SZ,20160704,11.7527,12.066,11.69,12.0302,12.066,-0.035800000000000054,-0.2967,335519.49,445911.6711
11864,300146.SZ,20160705,11.9854,12.057,11.9138,11.9854,12.0302,-0.044800000000000395,-0.3724,187341.71,250589.8105
11865,300146.SZ,20160706,11.9675,12.0212,11.887,12.0033,11.9854,0.01789999999999914,0.1493,133472.83,178379.1656
11866,300146.SZ,20160707,12.0212,12.3435,11.9854,12.2271,12.0033,0.22380000000000067,1.8645,287069.46,390918.7227
11867,300146.SZ,20160708,12.3077,12.3166,12.066,12.1107,12.2271,-0.1164000000000005,-0.952,165679.48,224804.6783
11868,300146.SZ,20160711,12.1107,12.3077,12.0481,12.1286,12.1107,0.017900000000000915,0.1478,203518.93,276608.0475
11869,300146.SZ,20160712,12.1644,13.0596,12.1555,12.979,12.1286,0.8503999999999987,7.0115,562960.58,789865.0276
11870,300146.SZ,20160713,12.8895,13.1491,12.7194,12.8626,12.979,-0.11639999999999873,-0.8968,319170.68,458749.9618
11871,300146.SZ,20160714,12.8895,13.0058,12.6478,12.7642,12.8626,-0.09839999999999982,-0.765,221990.31,316953.8418
11872,300146.SZ,20160715,12.8089,12.8895,12.6478,12.6926,12.7642,-0.07160000000000011,-0.5609,163630.15,232526.2694
11873,300146.SZ,20160718,12.6389,12.7105,12.3972,12.5493,12.6926,-0.14329999999999998,-1.129,200429.95,279842.6631
11874,300146.SZ,20160719,12.5046,12.6299,12.4598,12.603,12.5493,0.05369999999999919,0.4279,149238.68,209016.0151
11875,300146.SZ,20160720,12.6478,12.6568,12.424,12.4956,12.603,-0.10740000000000016,-0.8522,120952.46,169512.7271
11876,300146.SZ,20160721,12.5404,12.5672,12.3793,12.4061,12.4956,-0.08949999999999925,-0.7163,187720.88,261663.3665
11877,300146.SZ,20160722,12.4151,12.4867,12.3793,12.4151,12.4061,0.009000000000000341,0.0725,122668.07,170289.8475
11878,300146.SZ,20160725,12.4688,12.5583,12.3793,12.4509,12.4151,0.035800000000000054,0.2884,116120.49,161649.124
11879,300146.SZ,20160726,12.5314,12.6478,12.4509,12.621,12.4509,0.1700999999999997,1.3662,174448.15,245217.9842
11880,300146.SZ,20160727,12.7015,12.7015,11.8691,12.0391,12.621,-0.581900000000001,-4.6106,293184.26,402593.3068
11881,300146.SZ,20160728,12.0302,12.1197,11.8333,11.9496,12.0391,-0.08949999999999925,-0.7434,148117.16,198160.7183
11882,300146.SZ,20160729,11.9765,12.0481,11.7975,11.8512,11.9496,-0.09839999999999982,-0.8235,119431.5,158776.3335
11883,300146.SZ,20160801,11.8154,11.9586,11.6811,11.8333,11.8512,-0.017900000000000915,-0.151,125566.0,165290.881
11884,300146.SZ,20160802,11.887,11.9317,11.7796,11.878,11.8333,0.04470000000000063,0.3777,57133.02,75695.5322
11885,300146.SZ,20160803,11.8959,11.9049,11.8154,11.8959,11.878,0.01789999999999914,0.1507,57430.95,76206.503
11886,300146.SZ,20160804,11.9317,11.9407,11.8064,11.9049,11.8959,0.009000000000000341,0.0757,78661.54,104320.4032
11887,300146.SZ,20160805,11.9049,11.9138,11.7885,11.7885,11.9049,-0.11639999999999873,-0.9777,73746.69,97582.4839
11888,300146.SZ,20160808,11.7885,11.8601,11.6632,11.8512,11.7885,0.06269999999999953,0.5319,81007.98,106482.706
11889,300146.SZ,20160809,11.8601,11.9586,11.8333,11.9407,11.8512,0.08949999999999925,0.7552,113875.53,151405.4979
11890,300146.SZ,20160810,11.9407,12.057,11.8691,11.878,11.9407,-0.06269999999999953,-0.5251,112580.61,150174.4532
11891,300146.SZ,20160811,11.8691,11.9228,11.7079,11.7169,11.878,-0.16109999999999935,-1.3563,104134.12,137126.3249
11892,300146.SZ,20160812,11.69,11.878,11.6363,11.8064,11.7169,0.08949999999999925,0.7639,130224.47,170576.3031
11893,300146.SZ,20160815,11.8154,12.066,11.7527,12.0302,11.8064,0.22380000000000067,1.8956,203238.33,271178.6675
11894,300146.SZ,20160816,12.0302,12.0839,11.9675,12.066,12.0302,0.035800000000000054,0.2976,129051.67,173322.9628
11895,300146.SZ,20160817,12.0749,12.1644,12.0123,12.066,12.066,0.0,0.0,116918.47,157827.8936
11896,300146.SZ,20160818,12.057,12.1107,11.9317,11.9586,12.066,-0.10740000000000016,-0.8901,139587.94,186847.634
11897,300146.SZ,20160819,11.9496,12.057,11.9138,11.9765,11.9586,0.01789999999999914,0.1497,113402.2,151753.9316
11898,300146.SZ,20160822,12.0302,12.3793,12.0033,12.0839,11.9765,0.10740000000000016,0.8968,245363.79,334860.2253
11899,300146.SZ,20160823,12.1107,12.1465,11.9854,12.0123,12.0839,-0.07160000000000011,-0.5925,112120.93,150960.0924
11900,300146.SZ,20160824,12.0391,12.1286,11.9675,12.0123,12.0123,0.0,0.0,90380.0,121548.551
11901,300146.SZ,20160825,11.9765,11.9765,11.7706,11.8422,12.0123,-0.1700999999999997,-1.416,115758.18,153080.4803
11902,300146.SZ,20160826,11.8691,11.9496,11.8422,11.878,11.8422,0.035800000000000054,0.3023,84195.56,111869.304
11903,300146.SZ,20160829,11.887,11.9228,11.8064,11.878,11.878,0.0,0.0,85431.59,113168.1487
11904,300146.SZ,20160830,11.878,11.9228,11.8333,11.878,11.878,0.0,0.0,54141.47,71855.9857
11905,300146.SZ,20160831,11.8691,11.8959,11.7885,11.8422,11.878,-0.035800000000000054,-0.3014,75788.99,100181.3467
11906,300146.SZ,20160901,11.8601,11.8601,11.7348,11.7348,11.8422,-0.10740000000000016,-0.9069,116452.72,153365.1088
11907,300146.SZ,20160902,11.7348,11.7706,11.6721,11.7258,11.7348,-0.009000000000000341,-0.0767,86576.05,113257.8054
11908,300146.SZ,20160905,11.7527,11.7975,11.69,11.7079,11.7258,-0.01789999999999914,-0.1527,90714.81,118967.2613
11909,300146.SZ,20160907,11.8154,11.8333,11.7527,11.7617,11.8064,-0.04470000000000063,-0.3786,93608.35,123446.5404
11910,300146.SZ,20160908,11.7975,11.8064,11.7348,11.7885,11.7617,0.02680000000000149,0.2279,64951.07,85452.0849
11911,300146.SZ,20160909,11.7975,11.8243,11.7079,11.7169,11.7885,-0.07160000000000011,-0.6074,75906.87,99763.8591
11912,300146.SZ,20170809,13.085,13.7356,12.8743,13.3507,13.03,0.32070000000000043,2.4612,750881.96,1095517.481
11913,300146.SZ,20170810,13.3507,13.644,12.9567,13.4515,13.3507,0.10079999999999956,0.755,592160.33,864096.512
11914,300146.SZ,20170811,13.3049,14.0563,13.2041,13.5157,13.4515,0.06420000000000137,0.4773,747176.12,1112439.83
11915,300146.SZ,20170814,13.1308,13.7906,12.9934,13.589,13.5157,0.0732999999999997,0.5423,636672.85,932264.424
11916,300146.SZ,20170815,13.5523,13.7264,13.25,13.4057,13.589,-0.1833000000000009,-1.3489,403922.53,592523.105
11917,300146.SZ,20170816,13.3599,14.0105,13.2866,13.7906,13.4057,0.3849,2.8712,620907.29,926961.478
11918,300146.SZ,20170817,13.6989,13.7448,13.4699,13.5982,13.7906,-0.19239999999999924,-1.3952,414284.3,615711.172
11919,300146.SZ,20170818,13.3874,13.5432,13.0759,13.1033,13.5982,-0.49489999999999945,-3.6395,448613.17,649617.359
11920,300146.SZ,20170821,13.1033,13.3416,13.0392,13.25,13.1033,0.14669999999999916,1.1196,235909.91,339914.543
11921,300146.SZ,20170822,13.25,13.3324,13.1308,13.2133,13.25,-0.03669999999999973,-0.277,191826.69,276661.827
11922,300146.SZ,20170823,13.1583,13.2408,12.8834,12.8926,13.2133,-0.32070000000000043,-2.4271,246109.49,350006.412
11923,300146.SZ,20170824,12.9384,13.2866,12.801,13.1217,12.8926,0.22910000000000075,1.777,278722.64,398404.305
11924,300146.SZ,20170825,13.1858,13.2408,12.9934,13.2225,13.1217,0.10079999999999956,0.7682,243901.82,349700.557
11925,300146.SZ,20170828,13.1858,13.6348,13.1492,13.3966,13.2225,0.17409999999999926,1.3167,365885.2,537015.276
11926,300146.SZ,20170829,13.3782,13.5065,13.195,13.2041,13.3966,-0.192499999999999,-1.4369,200611.0,291064.377
11927,300146.SZ,20170830,13.1583,13.2774,13.0667,13.0942,13.2041,-0.10989999999999966,-0.8323,193468.98,277897.262
11928,300146.SZ,20170831,13.1217,13.4332,13.0117,13.3966,13.0942,0.30239999999999867,2.3094,275135.19,397010.035
11929,300146.SZ,20170901,13.3416,13.5065,13.2133,13.4332,13.3966,0.036599999999999966,0.2732,279022.91,407751.592
11930,300146.SZ,20170904,13.4699,13.4699,13.0667,13.1766,13.4332,-0.25659999999999883,-1.9102,298691.47,431810.645
11931,300146.SZ,20170905,13.1033,13.25,12.9018,12.9018,13.1766,-0.2748000000000008,-2.0855,270947.29,385975.13
11932,300146.SZ,20170906,12.8284,13.03,12.7735,12.9384,12.9018,0.036599999999999966,0.2837,210094.44,295920.017
