,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
15829,300212.SZ,20210224,26.2677,26.8665,26.1679,26.5771,66086.14,-0.7704862866399225,49.61968498655462,42.50284717520171,44.42215701573955
15830,300212.SZ,20210225,26.9264,27.9743,26.8765,27.2657,102390.11,-0.6700664339145668,57.42800332591872,47.47789922544071,48.535301492881274
15831,300212.SZ,20210226,26.7467,27.4753,26.5272,26.5771,65733.76,-0.638684880538122,55.35440860749263,50.10340235279135,44.952591200411725
15832,300212.SZ,20210301,26.4972,27.3455,26.4473,27.096,53274.22,-0.5654260010490226,58.36996027926276,52.85892166161515,48.06377504224083
15833,300212.SZ,20210302,27.096,27.3056,25.9683,26.4074,63377.27,-0.5565168960242382,45.96252336133885,50.56012222818971,44.471737074926594
15834,300212.SZ,20210303,26.3874,27.1359,26.2377,26.8266,53722.34,-0.5097542992552597,43.4972203222226,48.20582159286734,47.06533214216815
15835,300212.SZ,20210304,26.7467,26.7866,25.9483,26.4473,56222.57,-0.4975653211683877,36.40555428888912,44.27239915820793,45.01650143038582
15836,300212.SZ,20210305,26.1978,27.3954,26.098,27.126,62706.42,-0.42820398140040083,43.64680914422159,44.06386915354582,49.27183663464828
15837,300212.SZ,20210308,27.4054,27.615,26.4473,26.6569,55250.13,-0.4064023165519757,40.75631303922111,42.961350448770915,46.588048712881815
15838,300212.SZ,20210309,26.627,26.8066,25.5491,25.5491,56867.11,-0.4730613846444953,27.17087535948074,37.69785875234085,40.919631958356014
15839,300212.SZ,20210310,25.8784,25.9383,24.8106,24.9204,45767.72,-0.5700488438663349,19.419008904608894,31.604908803096862,38.08736028292185
15840,300212.SZ,20210311,25.1998,25.4393,24.7707,25.3096,42229.32,-0.6084925928992213,19.261561023187664,27.49045954312713,40.81825532417375
15841,300212.SZ,20210312,25.3794,25.3794,23.3635,23.4433,129001.98,-0.780556583248071,13.4667022133494,22.81587376653455,33.24552926141776
15842,300212.SZ,20210315,23.3535,23.6429,22.8844,23.3335,63400.83,-0.9152282955356519,12.142304921217992,19.258017484762362,32.859285487379765
15843,300212.SZ,20210316,23.2437,23.603,23.1539,23.4034,40023.32,-1.0047343003702416,11.751911337577182,16.7559821023673,33.38983784732875
15844,300212.SZ,20210317,23.4832,23.5032,23.094,23.3335,31881.55,-1.0689861924728916,10.99911100403651,14.83702506959037,33.108089681009005
15845,300212.SZ,20210318,23.2637,23.4832,23.084,23.1439,30383.85,-1.1222686014710028,9.161261364406922,12.94510383452922,32.3116520133715
15846,300212.SZ,20210319,23.2138,24.7806,23.1339,24.2018,82887.96,-1.0668338096436507,17.303605004585314,14.39793755788125,40.86013351369376
15847,300212.SZ,20210322,24.3016,24.9603,24.1619,24.4912,47192.71,-0.988158302546509,29.07396647423579,19.289947196666095,42.98156470337301
15848,300212.SZ,20210323,24.621,25.0401,24.2517,24.7906,45912.79,-0.8913731240225751,44.25250223623236,27.610798876521514,45.17276902162178
15849,300212.SZ,20210324,24.7607,24.7607,24.1619,24.4513,35561.73,-0.8324528488369012,50.43553589295918,35.2190445486674,43.14902617989889
15850,300212.SZ,20210325,24.9204,24.9303,24.5611,24.7507,28444.0,-0.7529198372374495,62.48206606499112,44.30671838744197,45.47049465501518
15851,300212.SZ,20210326,24.9004,24.9004,24.3914,24.6309,30548.46,-0.6915840607736321,68.01498540624344,52.20947406037579,44.684229799124715
15852,300212.SZ,20210329,24.4513,24.8705,24.2517,24.3216,32689.96,-0.6603211696891762,66.43290661798233,56.95061824624463,42.634448078015915
15853,300212.SZ,20210330,24.3415,24.4413,23.8525,24.1818,30029.84,-0.6394545607803934,62.9958961319071,58.96571087479878,41.703264461430734
15854,300212.SZ,20210331,24.1818,25.3096,24.092,25.0701,61946.27,-0.5449573080936823,71.66128026663918,63.19756733874557,49.28317246493372
15855,300212.SZ,20210401,25.1,25.2796,24.7707,24.8305,30161.15,-0.48382404962866943,70.14739389953561,65.51417619234225,47.489555758161906
15856,300212.SZ,20210402,24.8405,25.08,24.8305,24.9004,24038.52,-0.42483788929705923,70.73720296068146,67.25518511512198,48.08318335795534
15857,300212.SZ,20210406,26.0381,26.5272,25.0501,26.3176,82570.47,-0.26072921223614287,77.87933768495772,70.79656930506722,58.36112278288489
15858,300212.SZ,20210407,26.4673,26.4673,25.4393,26.2976,80684.98,-0.1307782064221925,82.39151169750036,74.66155010254494,58.186057324833605
15859,300212.SZ,20210408,26.0282,26.3375,25.6988,25.7687,48427.94,-0.06966584338935888,78.80823427856187,76.04377816121725,53.60650938671712
15860,300212.SZ,20210409,25.6788,25.7387,24.8505,25.1,47732.93,-0.07433546388056556,68.0857377711817,73.39109803120539,48.417888230351345
15861,300212.SZ,20210412,24.9503,25.2397,24.2916,24.6709,45520.02,-0.11137707009014264,55.589766532465866,67.45732086495889,45.38236584118106
15862,300212.SZ,20210413,24.6609,26.8066,24.6609,26.1579,134987.79,-0.020507934555300977,62.427608789270835,65.78075017306287,55.73836848335104
15863,300212.SZ,20210414,26.2477,26.5571,25.7487,26.0082,60299.91,0.03897766091564492,64.36989691319181,65.31046575310585,54.61564742172768
15864,300212.SZ,20210415,25.8186,27.2158,25.7687,27.1858,109194.06,0.17907859570437878,75.90462406893177,68.84185185838115,61.23112883183687
15865,300212.SZ,20210416,27.0461,27.6549,26.8365,27.4553,101862.49,0.30830207913482255,81.95820020635253,73.2139679743716,62.57561290337315
15866,300212.SZ,20210419,27.8944,28.7427,27.3156,27.9543,125164.02,0.44583840285799425,82.0679749482893,76.16530363234416,64.9961658277321
15867,300212.SZ,20210420,28.0441,28.0641,26.8864,26.9962,110255.35,0.4720843726940096,74.96615268021098,75.76558664829977,57.32908760569108
15868,300212.SZ,20210421,26.8365,27.2956,26.8266,26.9363,58551.86,0.48248922800490845,69.78302624742754,73.77139984800903,56.877354200358255
15869,300212.SZ,20210422,26.7567,27.6948,26.7567,27.3854,70021.56,0.5209683684564155,69.69082221322441,72.41120730308081,59.45679838368455
15870,300212.SZ,20210423,27.5152,27.605,26.8765,27.1659,43686.59,0.527668910195267,66.91720941903725,70.57987467506629,57.64196943140109
15871,300212.SZ,20210426,27.1359,27.8046,26.9763,27.1459,59398.82,0.5253098598744863,60.167028501580404,67.10892595057099,57.469840321001655
15872,300212.SZ,20210427,26.4473,26.4473,24.7707,25.2098,116054.32,0.3630284402798587,43.79631373082869,59.33805521065689,43.82616309175917
15873,300212.SZ,20210428,25.1399,25.2996,24.4014,24.6808,71190.27,0.18954837147746417,31.342829229285655,50.006313216866474,40.964542048285224
15874,300212.SZ,20210429,24.611,25.0102,24.4812,24.7208,43809.37,0.0546617264445004,23.347633893549226,41.120086775760726,41.27677416804439
15875,300212.SZ,20210430,24.581,24.7806,24.2118,24.5411,37105.46,-0.06597666184564943,18.414469286421046,33.5515476126475,40.24693311081066
15876,300212.SZ,20210506,24.3814,24.6709,23.7527,23.7527,46117.98,-0.22263435453057312,12.27631285761403,26.459802694303008,36.002844092795705
15877,300212.SZ,20210507,23.7527,23.9423,23.4333,23.4533,37380.01,-0.3667184800867851,8.336718503952019,20.418774630852674,34.514369254992374
15878,300212.SZ,20210510,23.573,23.9423,23.3335,23.7926,28676.04,-0.4483591085985026,8.980534559432778,16.606027940379374,37.659865489750544
15879,300212.SZ,20210511,23.6928,24.0621,23.4832,24.0321,38172.15,-0.488107645368661,11.195286479640334,14.802447453466359,39.85591642086324
15880,300212.SZ,20210512,23.9523,24.1519,23.6529,24.0221,30579.39,-0.5144849018653055,14.835010392511608,14.813301766481441,39.79288468579041
15881,300212.SZ,20210513,23.7826,25.4493,23.7427,24.8505,67526.35,-0.463204576877029,33.789556350151564,21.13871996103815,47.23711453771049
15882,300212.SZ,20210514,24.7507,25.08,24.5511,25.0002,40143.03,-0.40580711910128997,48.78436629979223,30.353935407289505,48.47688270029183
15883,300212.SZ,20210517,24.9204,25.2896,24.6808,24.8505,42793.8,-0.36815489868894247,56.42246028833864,39.043443700972546,47.28047699822891
15884,300212.SZ,20210518,24.8505,25.0202,24.2417,24.7108,39530.25,-0.345603957924979,59.31362179099058,45.80016973097855,46.13616469515948
15885,300212.SZ,20210519,24.7008,25.2597,24.4513,24.9802,49487.36,-0.3025067370082084,65.48532028401482,52.36188658199064,48.71395618509453
15886,300212.SZ,20210520,24.9503,25.0301,24.5311,24.591,35373.26,-0.29634103130978673,63.46814149318416,56.06397155238848,45.338173684824675
15887,300212.SZ,20210521,24.8505,25.5491,24.7607,24.7906,51430.83,-0.27221073731460876,63.40701663867863,58.51165324781853,47.35313163734446
15888,300212.SZ,20210524,24.6908,25.1998,24.3216,24.8505,58682.98,-0.24542477207833358,63.32397600473314,60.11576083345673,47.972946589541664
15889,300212.SZ,20210525,24.8505,25.2497,24.8006,25.09,50258.32,-0.20253634037380763,67.07758719181797,62.43636961957714,50.48313338029469
15890,300212.SZ,20210526,25.2497,25.609,24.8705,24.9403,53929.99,-0.17856806664092417,61.74952337569061,62.20742087161496,48.89515847893554
15891,300212.SZ,20210527,24.7507,25.7487,24.7507,25.6289,77493.48,-0.1028234867460398,71.84982602396188,65.42155592239726,55.784830207652334
15892,300212.SZ,20210528,25.609,25.6489,25.1299,25.2198,45996.67,-0.07494242287687669,69.53447813232052,66.79252999237167,51.35519454453446
15893,300212.SZ,20210531,25.5092,26.2178,25.4493,25.9383,62155.34,0.005071999503545754,74.77631664539824,69.45379221004718,57.70706576958304
15894,300212.SZ,20210601,26.1679,26.8266,25.9483,26.4473,102577.49,0.10830754980725388,78.13697224131005,72.34818555380147,61.538546132179036
15895,300212.SZ,20210602,26.6868,26.6968,25.8784,25.9283,60692.71,0.14655411999041945,73.47122168050078,72.7225309293679,55.97062351424397
15896,300212.SZ,20210603,25.9583,26.2876,25.6289,25.6888,38905.23,0.15574383600296926,67.17376189212361,70.87294125028647,53.56222998120793
15897,300212.SZ,20210604,25.6489,26.088,25.4892,25.8485,33964.7,0.17390849856548485,62.41020354604734,68.05202868220675,54.95412480066875
15898,300212.SZ,20210607,25.9084,26.7567,25.6788,26.607,58020.97,0.24666533107382804,71.41395428207514,69.17267054882954,60.942091758531156
15899,300212.SZ,20210608,26.6469,27.4753,26.2677,27.2557,93854.1,0.35260569465075164,78.25600328780786,72.20044812848897,65.20244921704983
15900,300212.SZ,20210609,27.2557,27.5252,26.3176,26.587,81381.12,0.37824551574776066,72.4478783938786,72.28292488361885,58.15985765281946
15901,300212.SZ,20210610,26.5471,27.7447,26.3775,27.7447,112188.07,0.486375341214103,81.6319189292524,75.39925623216337,65.17328762879905
15902,300212.SZ,20210611,27.7447,27.7847,26.9763,27.2058,85285.64,0.5225605282180616,79.3483104340663,76.71560763279768,60.12129753344235
15903,300212.SZ,20210615,27.1459,27.2557,26.617,26.8465,58181.19,0.5162935319594126,72.60845033076282,75.34655519878606,56.95149846440174
15904,300212.SZ,20210616,26.7567,27.0661,26.0481,26.4473,48870.8,0.47365479093672747,62.31836135461147,71.00382391739453,53.57194880408902
15905,300212.SZ,20210617,26.6469,27.2158,26.3575,26.9463,66926.68,0.47465686231853255,62.70436317128022,68.23733700202308,57.00636218152871
15906,300212.SZ,20210618,27.0461,27.2058,26.6369,26.7168,55940.3,0.4517250736596239,58.23293869680389,64.90253756695002,54.991548509402676
15907,300212.SZ,20210621,26.627,26.9463,26.2677,26.4274,61840.96,0.4055246686002505,46.10246893964048,58.63584802451351,52.47301296984252
15908,300212.SZ,20210622,26.4872,26.597,25.7886,26.0282,75067.55,0.3328613920597121,34.73611484074489,50.66927029659063,49.130450230066636
15909,300212.SZ,20210623,26.0282,26.5471,25.7986,26.3375,59318.07,0.2968116865984989,32.32361733166702,44.55405264161609,51.6977972407762
15910,300212.SZ,20210624,26.3575,26.4673,25.7786,25.9283,48964.37,0.2325424109625196,24.03649161027439,37.714865631168855,48.22977179890159
15911,300212.SZ,20210625,25.7986,26.0481,25.609,25.7986,47127.22,0.16919249516837098,19.862306728462492,31.764012663600063,47.150123985662226
15912,300212.SZ,20210628,25.7986,26.3974,25.7687,26.0681,50981.19,0.13912982615394043,22.765643702304168,28.764556343168096,49.671205606843365
15913,300212.SZ,20210629,25.9483,26.5371,25.9483,26.2278,47069.6,0.12673052904971627,28.01420475514985,28.514439147162012,51.158054115853865
15914,300212.SZ,20210630,26.1379,26.8864,25.9882,26.8565,68886.72,0.16572446403587193,44.717803170099906,33.91556048814131,56.59453466575141
15915,300212.SZ,20210701,26.9463,27.0661,25.609,25.609,64564.63,0.09487100040353269,29.811868780066604,32.54766325211641,45.71995554857019
15916,300212.SZ,20210702,25.4493,25.7487,24.5411,24.611,75848.32,-0.04133465914207335,20.797351463938796,28.630892656057203,39.226290613712585
15917,300212.SZ,20210705,24.4713,25.1499,24.4713,25.0301,40602.06,-0.11414496608928815,21.04336045902792,26.101715257047438,42.89433889030368
15918,300212.SZ,20210706,25.0301,25.1798,24.7507,25.11,32970.43,-0.1635154918617303,22.233778253708866,24.812402922601244,43.59331713811566
15919,300212.SZ,20210707,25.0501,25.1,24.7507,24.8705,34246.46,-0.21943809191864005,19.950723964011047,23.191843269737845,41.93633292677274
15920,300212.SZ,20210708,24.8305,25.1798,24.6509,24.9204,40779.37,-0.25677074903537545,19.069713411904818,21.8177999837935,42.427347523823734
15921,300212.SZ,20210709,24.8904,28.3635,24.7806,28.104,214185.56,-0.02913142627458143,43.82408210297791,29.15322735685497,63.585166739700256
15922,300212.SZ,20210712,27.8246,29.8306,27.6449,29.0222,227171.83,0.22279717618786066,57.52136824019176,38.609274317967234,67.31590362905717
15923,300212.SZ,20210713,28.6429,29.3216,28.5032,28.9723,134729.16,0.41365750944261137,66.34252841598214,47.853692350638866,66.91468078982777
15924,300212.SZ,20210714,28.9723,29.9104,28.7827,28.7926,126358.02,0.5441428701471374,70.71128756686076,55.47289075604616,65.4028715395651
15925,300212.SZ,20210715,29.3216,29.7308,28.3336,28.8226,110235.99,0.6425670944011372,73.80764761387147,61.58447637532126,65.54283446074106
15926,300212.SZ,20210716,28.5431,29.0721,27.8545,27.8944,101790.5,0.6383129442365956,69.76155181102855,64.3101681872237,57.75735705543469
15927,300212.SZ,20210719,27.7447,28.9423,27.5551,28.3435,90573.77,0.6635313400423115,69.91043277245677,66.17692304896805,60.21951696900324
15928,300212.SZ,20210720,28.2338,28.4433,27.4453,27.7747,64451.05,0.6303533727671038,66.40478133748282,66.2528758118063,55.78464521756846
15929,300212.SZ,20210721,27.9044,28.0641,27.3954,27.9643,79735.62,0.6123005109672484,64.95747037636548,65.82107399999269,56.923447081093165
15930,300212.SZ,20210722,27.8046,28.1839,27.2956,27.5152,82515.39,0.5553531062982167,46.104429539574845,59.248859179853405,53.41414509439463
15931,300212.SZ,20210723,27.615,28.3036,27.3455,27.7547,103674.73,0.5235127965854609,36.588869093896356,51.69552915120106,55.007160937138586
15932,300212.SZ,20210726,27.7547,27.9942,26.0581,26.2178,113807.15,0.36999901778959554,25.774437852783525,43.055165385061876,44.49284587289872
15933,300212.SZ,20210727,26.3974,26.7467,25.9583,26.2178,72805.1,0.24550817664993474,19.47586777992062,35.195399516681455,44.49284587289872
15934,300212.SZ,20210728,25.9583,26.5371,25.1998,25.4393,84973.14,0.08307223927099372,15.045563412646505,28.478787482003135,40.0010917611289
15935,300212.SZ,20210729,25.7188,26.128,25.4892,25.8685,62091.71,-0.010900899578835777,15.986287432078308,24.314620798694857,43.3940141614098
15936,300212.SZ,20210730,25.6589,26.9064,25.3595,26.3575,82234.01,-0.0453938043805131,22.555166391438483,23.728135996276066,47.06677589995933
15937,300212.SZ,20210802,26.4274,27.116,26.0581,26.7268,80851.82,-0.04244102262251204,31.436030123450138,26.297434038667422,49.72003983546745
15938,300212.SZ,20210803,26.7168,27.3355,26.5771,26.7767,88191.05,-0.035663304463131595,37.89250817216845,30.16245874983443,50.08411978471061
15939,300212.SZ,20210804,27.3954,28.104,26.9064,27.1459,102897.09,-0.0004948551420973502,46.16185898248953,35.495592160719454,52.80698053709656
15940,300212.SZ,20210805,26.9463,28.0042,26.9463,27.7847,117434.85,0.07802281717656356,60.44309869773573,43.811427673058205,57.16121436850407
15941,300212.SZ,20210806,27.7048,28.0142,26.9663,27.3455,96850.17,0.10361446566353294,64.92295003511333,50.84860179374324,53.505954910350106
15942,300212.SZ,20210809,27.9443,29.2417,27.9443,29.1419,197091.15,0.26578667498337083,75.79225475591915,59.16315278113521,63.723885078472705
15943,300212.SZ,20210810,28.9423,34.9703,28.8525,34.9703,513904.84,0.8547593555048003,83.86150317061276,67.39593624429439,79.48050896952472
15944,300212.SZ,20210811,35.9284,36.4274,34.142,35.0402,412223.39,1.3120404088420514,85.0631544642329,73.28500898427389,79.59497904108248
15945,300212.SZ,20210812,35.0402,35.9284,33.5332,34.4314,233820.5,1.6067917707576456,83.62572642871875,76.73191479908884,75.63727429734817
15946,300212.SZ,20210813,34.4414,36.1081,34.0122,34.5412,241934.24,1.828170281993426,82.70093249551171,78.72158736456313,75.87030966939724
15947,300212.SZ,20210816,34.5911,34.641,30.0402,30.2098,363911.96,1.63525634883635,66.69926676397907,74.71414716436844,53.94815622643371
15948,300212.SZ,20210817,30.2298,30.2298,28.7827,29.0222,185340.5,1.370740231988652,51.76455742589376,67.06428391821021,49.70725896121803
15949,300212.SZ,20210818,29.112,29.2717,27.7447,27.8845,170039.86,1.0571205936380252,37.74470581377947,57.29109121673329,45.97838971482669
15950,300212.SZ,20210819,27.8944,28.8924,27.3056,28.2437,183237.12,0.8280143744899462,28.591188690253652,47.72445704124007,47.32201976446471
15951,300212.SZ,20210820,28.2238,29.2917,27.8445,28.4833,136360.11,0.6581925290093729,23.364402127851655,39.60443873677726,48.246687081301424
15952,300212.SZ,20210823,28.124,29.0322,27.9743,28.8226,106892.71,0.5447071226754794,21.119764617351645,33.44288069696872,49.59597109120998
15953,300212.SZ,20210824,28.8725,30.7288,28.4533,29.9404,183457.21,0.538755797226699,24.057311600434566,30.31435766479067,53.863484890863184
15954,300212.SZ,20210825,29.9404,30.4394,29.5511,29.9204,106013.47,0.5263579690576883,25.939940195991696,28.856218508524343,53.77575516470248
15955,300212.SZ,20210826,30.0402,31.1579,29.6609,30.1599,119707.12,0.5297516026112277,30.263729068505928,29.32538869518487,54.72669862442323
15956,300212.SZ,20210827,29.9404,33.9124,29.7408,33.5432,232937.59,0.7962662545108792,51.646425421263444,36.76573427054439,65.51843852825736
